date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0GG3XQF6Y,yes,unknown,110,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: photo; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=unknown",Valentine's Day,Wedding,Valentine's Day;Wedding;Husband;Wife,35,valentine,,,,,,,,,,https://m.media-amazon.com/images/I/71Sp2KOpqsL._AC_UY218_.jpg,listing_card,false,14,14,45,14,0,0.00,0.00,31.11,14,display_order,14,"IZI POD Custom Building Block Photo Block for Couples, Personalized Valentine Day Gift for Girlfriend, Boyfriend, Husband, Wife, Gifts for Him Her Couples, Picture Bricks for Wedding 01","IZI POD Custom Building Block Photo Block for Couples, Personalized Valentine Day Gift for Girlfriend, Boyfriend, Husband, Wife, Gifts for Him Her Couples, Picture Bricks for Wedding 01",listing_card,false,,,,,,,12.95,$12.95,5.0,2,5.0,,,no,https://www.amazon.com/IZI-POD-Personalized-Valentine-Girlfriend/dp/B0GG3XQF6Y/ref=sr_1_14?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CFHQ4RP9,yes,custom_shirt,110,"+70 custom/personalized/engraved: personalized, custom; +15 gift recipient: birthday gift; +10 POD product type: shirt; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Birthday,Custom Shirt;Birthday;Kids,40,custom shirt + custom_shirt,,,,,,,,,,https://m.media-amazon.com/images/I/81EZoPecxkL._AC_UY218_.jpg,listing_card,false,15,15,45,15,0,0.00,0.00,33.33,15,display_order,15,"NAZENTI Personalized Auntie Sweatshirt with Kids Names On Sleeve, Custom Auntie Est Sweater, Mothers Womens Day Birthday Gift","NAZENTI Personalized Auntie Sweatshirt with Kids Names On Sleeve, Custom Auntie Est Sweater, Mothers Womens Day Birthday Gift",listing_card,false,,,,,,,15.95,$15.95,4.7,37,4.7,,,no,https://www.amazon.com/NAZENTI-Personalized-Sweatshirt-Mothers-Birthday/dp/B0CFHQ4RP9/ref=sr_1_15?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0FXGWM2LT,yes,unknown,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: ornament; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=unknown",Christmas,Graduation,Christmas;Graduation,35,christmas,,,,,,,,,,https://m.media-amazon.com/images/I/71aPR8aPMsL._AC_UY218_.jpg,listing_card,false,16,16,45,16,0,0.00,0.00,35.56,16,display_order,16,"NAZENTI Personalized Dentist Ornament 2D Flat, Custom Dentist Christmas Ornament, Dental Christmas Ornaments, Dental Assistant Gifts for Christmas, Graduation 2","NAZENTI Personalized Dentist Ornament 2D Flat, Custom Dentist Christmas Ornament, Dental Christmas Ornaments, Dental Assistant Gifts for Christmas, Graduation 2",listing_card,false,,,,,,,10.95,$10.95,3.3,9,3.3,,,no,https://www.amazon.com/NAZENTI-Personalized-Christmas-Ornaments-Graduation/dp/B0FXGWM2LT/ref=sr_1_16?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-16,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CX54P1C3,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,Mother's Day,Mom;Mother's Day,60,mom + mama,713982,"Clothing, Shoes & Jewelry","#713,982 in Clothing, Shoes & Jewelry; #402 in Women's Sweatshirts",713982,"Clothing, Shoes & Jewelry",402,Women's Sweatshirts,"#713,982 in Clothing, Shoes & Jewelry; #402 in Women's Sweatshirts",90,https://m.media-amazon.com/images/I/61As2ajSjEL._AC_SX522_.jpg,detail_page,true,17,17,45,17,0,0.00,0.00,37.78,17,display_order,17,"NAZENTI Embroidered Mama Sweatshirt, Mothers Day Sweatshirt Gifts for Mom Mama, Embroidered Crewneck Sweatshirt for Women",Sand,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Embroidered-Sweatshirt-Mothers-Crewneck-Custom/dp/B0CX54P1C3/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CX4VPZ5H,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,Mother's Day,Mom;Mother's Day,60,mom + mama,,,,,,,,,,https://m.media-amazon.com/images/I/61qD3uUrBXL._AC_SX522_.jpg,detail_page,true,18,18,45,18,0,0.00,0.00,40.00,18,display_order,18,"NAZENTI Embroidered Mama Sweatshirt, Mothers Day Sweatshirt Gifts for Mom Mama, Embroidered Crewneck Sweatshirt for Women",Black,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Embroidered-Sweatshirt-Mothers-Crewneck-Custom/dp/B0CX4VPZ5H/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0D5D1P3WZ,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,,Mom,30,mama,,,,,,,,,,https://m.media-amazon.com/images/I/711Xwgv5VQL._AC_SY500_.jpg,detail_page,true,19,19,45,19,0,0.00,0.00,42.22,19,display_order,19,NAZENTI Mama Embroidered Crewneck Sweatshirt Mama with Heart on Long Sleeve Fashion Pullover Size S-4XL,Mama-military Green,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/NAZENTI-Embroidered-Crewneck-Sweatshirt-Pullover/dp/B0D5D1P3WZ/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0DKF2JL1P,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,,Mom,30,mama,,,,,,,,,,https://m.media-amazon.com/images/I/81aBkaz8TgL._AC_SX466_.jpg,detail_page,true,20,20,45,20,0,0.00,0.00,44.44,20,display_order,20,NAZENTI Mama Embroidered Crewneck Sweatshirt Mama with Heart on Long Sleeve Fashion Pullover Size S-4XL,Custom,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/NAZENTI-Embroidered-Crewneck-Sweatshirt-Pullover/dp/B0DKF2JL1P/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0D5D496QT,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,,Mom,30,mama,,,,,,,,,,https://m.media-amazon.com/images/I/71lgPU0u6JL._AC_SY500_.jpg,detail_page,true,21,21,45,21,0,0.00,0.00,46.67,21,display_order,21,NAZENTI Mama Embroidered Crewneck Sweatshirt Mama with Heart on Long Sleeve Fashion Pullover Size S-4XL,Mama-black,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/NAZENTI-Embroidered-Crewneck-Sweatshirt-Pullover/dp/B0D5D496QT/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0D5D3Z4W9,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Mom,,Mom,30,mama,,,,,,,,,,https://m.media-amazon.com/images/I/81ZJKzSX77L._AC_SY500_.jpg,detail_page,true,22,22,45,22,0,0.00,0.00,48.89,22,display_order,22,NAZENTI Mama Embroidered Crewneck Sweatshirt Mama with Heart on Long Sleeve Fashion Pullover Size S-4XL,Mama-golden Pecal,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/NAZENTI-Embroidered-Crewneck-Sweatshirt-Pullover/dp/B0D5D3Z4W9/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0C3YZDBSP,yes,custom_shirt,70,+35 custom/personalized/engraved: personalized; +25 strong POD: name; +10 POD product type: shirt; score=70; is_pod=yes; pod_type=custom_shirt,Mother's Day,Custom Shirt,Mother's Day;Custom Shirt;Grandma;Mom,60,mothers day,,,,,,,,,,https://m.media-amazon.com/images/I/71VLJnF3owL._AC_SX522_.jpg,detail_page,true,23,23,45,6,-17,-283.33,-17.00,51.11,23,display_order,23,"NAZENTI Personalized Mom, Grandma Heart Shirt, Grandkids Name Shirt for Mothers Day",02 Kids,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Personalized-Grandma-Grandkids-Custom-Mothers/dp/B0C3YZDBSP/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0C3YX4H1Q,yes,custom_shirt,70,+35 custom/personalized/engraved: personalized; +25 strong POD: name; +10 POD product type: shirt; score=70; is_pod=yes; pod_type=custom_shirt,Mother's Day,Custom Shirt,Mother's Day;Custom Shirt;Grandma;Mom,60,mothers day,,,,,,,,,,https://m.media-amazon.com/images/I/712evuOq+JL._AC_SX522_.jpg,detail_page,true,24,24,45,23,-1,-4.35,-1.00,53.33,24,display_order,24,"NAZENTI Personalized Mom, Grandma Heart Shirt, Grandkids Name Shirt for Mothers Day",03 Kids,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Personalized-Grandma-Grandkids-Custom-Mothers/dp/B0C3YX4H1Q/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0C3YXMRGQ,yes,custom_shirt,70,+35 custom/personalized/engraved: personalized; +25 strong POD: name; +10 POD product type: shirt; score=70; is_pod=yes; pod_type=custom_shirt,Mother's Day,Custom Shirt,Mother's Day;Custom Shirt;Grandma;Mom,60,mothers day,,,,,,,,,,https://m.media-amazon.com/images/I/71J0hw1rZfL._AC_SX522_.jpg,detail_page,true,25,25,45,25,0,0.00,0.00,55.56,25,display_order,25,"NAZENTI Personalized Mom, Grandma Heart Shirt, Grandkids Name Shirt for Mothers Day",05 Kids,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Personalized-Grandma-Grandkids-Custom-Mothers/dp/B0C3YXMRGQ/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
