date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0D59B13VG,yes,quote_mug,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: mug; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=quote_mug",Father's Day,Coffee,Father's Day;Coffee;Grandpa;Quote Mug;Kids,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71ULnZImwLL._AC_UY218_.jpg,listing_card,false,4,4,67,3,-1,-33.33,-1.00,5.97,4,display_order,4,"LOVELYPOD Custom Grandpa Mug with Kids Names, Fathers Day Gift, This Grandpa Belongs to, Fathers Day Mugs, Papa Gifts, Custom Mug, Personalized Coffee Cup","LOVELYPOD Custom Grandpa Mug with Kids Names, Fathers Day Gift, This Grandpa Belongs to, Fathers Day Mugs, Papa Gifts, Custom Mug, Personalized Coffee Cup",listing_card,false,,,,,,,9.99,$9.99,4.5,172,4.5,400,,no,https://www.amazon.com/Custom-Grandpa-Belongs-Fathers-Personalized/dp/B0D59B13VG/ref=sr_1_4?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0H1M2TXYQ,yes,custom_shirt,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=custom_shirt",Father's Day,Custom Shirt,Father's Day;Custom Shirt;Dad,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61UpSo1Vt5L._AC_UY218_.jpg,listing_card,false,5,5,67,5,0,0.00,0.00,7.46,5,display_order,5,"NAZENTI Custom Fathers Day Shirt, Personalized Dad Shirts, Custom Dad Day Gifts","NAZENTI Custom Fathers Day Shirt, Personalized Dad Shirts, Custom Dad Day Gifts",listing_card,false,,,,,,,9.95,$9.95,4.3,36,4.3,200,,no,https://www.amazon.com/NAZENTI-Personalized-Vintage-Fathers-Tshirts/dp/B0H1M2TXYQ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-5,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0GS4Y41TN,maybe,unknown,35,"+20 POD product type: shirt, tee; +15 quote/funny/text: text; score=35; is_pod=maybe; pod_type=unknown",4th of July,,4th of July,130,independence day + usa + america,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/91hNBMqFcQL._AC_UY218_.jpg,listing_card,false,6,6,67,8,2,25.00,2.00,8.96,6,display_order,6,America 250 Hawaiian Shirt 1776–2026 Patriotic Button Down 250 Years of USA Independence Day Tee for Mens,America 250 Hawaiian Shirt 1776–2026 Patriotic Button Down 250 Years of USA Independence Day Tee for Mens,listing_card,false,,,,,,,16.95,$16.95,3.7,11,3.7,500,,no,https://www.amazon.com/Giantbighands-Hawaiian-1776-2026-Patriotic-Independence/dp/B0GS4Y41TN/ref=sr_1_6?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0H1VLYZLB,yes,engraved_gift,140,"+105 custom/personalized/engraved: personalized, customized, custom; +20 POD product type: sign, plaque; +15 quote/funny/text: text; score=140; is_pod=yes; pod_type=engraved_gift",Father's Day,Dad,Father's Day;Dad;Birthday;Grandpa;Kids,120,father's day + fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/81uncLU-FgL._AC_UY218_.jpg,listing_card,false,7,7,67,7,0,0.00,0.00,10.45,7,display_order,7,"Personalized Holdhand Dad and Kids Wooden Plaque, Custom Fathers Day Plaque for Dad Grandpa, Customized Sign Decorations for Daddy, Grandpa, Heartfelt Father's Day Birthday Gifts","Personalized Holdhand Dad and Kids Wooden Plaque, Custom Fathers Day Plaque for Dad Grandpa, Customized Sign Decorations for Daddy, Grandpa, Heartfelt Father's Day Birthday Gifts",listing_card,false,,,,,,,18.95,$18.95,4.1,156,4.1,200,,no,https://www.amazon.com/Giantbighands-Personalized-Customized-Decorations-Heartfelt/dp/B0H1VLYZLB/ref=sr_1_7?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0BWTB4B9S,yes,custom_shirt,120,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +10 POD product type: shirt; +15 quote/funny/text: text; score=120; is_pod=yes; pod_type=custom_shirt",Father's Day,Custom Shirt,Father's Day;Custom Shirt;Dad;Kids,60,father s day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71qvyw6spPL._AC_UY218_.jpg,listing_card,false,8,8,67,6,-2,-33.33,-2.00,11.94,8,display_order,8,"NAZENTI Personalized T-Shirts with Kid’s Name for Father’s Day, Custom Father’s Day Shirt","NAZENTI Personalized T-Shirts with Kid’s Name for Father’s Day, Custom Father’s Day Shirt",listing_card,false,,,,,,,12.95,$12.95,4.5,90,4.5,200,,no,https://www.amazon.com/Personalize-Custom-Sleeve-Fathers-Birthday/dp/B0BWTB4B9S/ref=sr_1_8?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0GYPF3B4T,yes,unknown,145,"+105 custom/personalized/engraved: personalized, customized, custom; +25 strong POD: photo; +15 quote/funny/text: text; score=145; is_pod=yes; pod_type=unknown",Father's Day,Dad,Father's Day;Dad;Daughter;Grandpa;Husband;Son,60,fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71UNS6ZBaVL._AC_UY218_.jpg,listing_card,false,9,9,67,9,0,0.00,0.00,13.43,9,display_order,9,"Personalized Poke Fathers Day Trading Card, Custom Anime Cartoon Photo Card, Dad Husband Grandpa Gift for Fathers Day, Customized Dad Photo Gifts from Daughter Son VMax Style","Personalized Poke Fathers Day Trading Card, Custom Anime Cartoon Photo Card, Dad Husband Grandpa Gift for Fathers Day, Customized Dad Photo Gifts from Daughter Son VMax Style",listing_card,false,,,,,,,16.95,$16.95,3.2,10,3.2,300,,no,https://www.amazon.com/Giantbighands-Personalized-Fathers-Customized-Daughter/dp/B0GYPF3B4T/ref=sr_1_9?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-9,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0H27561DQ,yes,unknown,135,"+70 custom/personalized/engraved: personalized, custom; +50 strong POD: photo, name; +15 quote/funny/text: text; score=135; is_pod=yes; pod_type=unknown",Father's Day,Dad,Father's Day;Dad;Birthday;Christmas;Family;Kids,120,father's day + fathers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71Vwkjdin3L._AC_UY218_.jpg,listing_card,false,10,10,67,10,0,0.00,0.00,14.93,10,display_order,10,"Custom Fathers Day Building Block for Dad: Personalized Dad Brick Puzzle with Kids Name & Photo, Family Picture Keepsake, Gift for Father's Day Christmas Birthday","Custom Fathers Day Building Block for Dad: Personalized Dad Brick Puzzle with Kids Name & Photo, Family Picture Keepsake, Gift for Father's Day Christmas Birthday",listing_card,false,,,,,,,12.95,$12.95,5.0,2,5.0,100,,no,https://www.amazon.com/Giantbighands-Custom-Fathers-Building-Block/dp/B0H27561DQ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-10,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0C6JVZGST,yes,custom_shirt,130,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +20 POD product type: t-shirt, shirt; +15 quote/funny/text: text; score=130; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad;Kids,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/81eLkjtoi9L._AC_UY218_.jpg,listing_card,false,11,11,67,48,37,77.08,37.00,16.42,11,display_order,11,NAZENTI Personalized Papa Shirt with Kids Name - Custom Hand Drawn Childs Hold Hand Dad T-Shirt,NAZENTI Personalized Papa Shirt with Kids Name - Custom Hand Drawn Childs Hold Hand Dad T-Shirt,listing_card,false,,,,,,,12.95,$12.95,4.6,114,4.6,50,,no,https://www.amazon.com/Personalized-Dad-Shirt-Kids-Name/dp/B0C6JVZGST/ref=sr_1_11?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B09TX8FFVM,yes,custom_shirt,130,"+105 custom/personalized/engraved: personalized, customized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=130; is_pod=yes; pod_type=custom_shirt",Father's Day,Dad,Father's Day;Dad;Custom Shirt;Birthday;Grandpa,120,father's day + fathers day,30683,"Clothing, Shoes & Jewelry","#30,683 in Clothing, Shoes & Jewelry; #339 in Men's Novelty T-Shirts; #7,837 in Men's Fashion","#30,683 in Clothing, Shoes & Jewelry; #339 in Men's Novelty T-Shirts; #7,837 in Men's Fashion",30683,"Clothing, Shoes & Jewelry",339,Men's Novelty T-Shirts,"#30,683 in Clothing, Shoes & Jewelry; #339 in Men's Novelty T-Shirts; #7,837 in Men's Fashion",90,,,,,,,,,,https://m.media-amazon.com/images/I/81KjKr1m8wL._AC_UY218_.jpg,listing_card,false,12,12,67,59,47,79.66,47.00,17.91,12,display_order,12,NAZENTI Personalized Fist Bump Dad Grandpa Shirt Custom Father's Day Shirt Gift for Men on Fathers Day Birthday S-4XL,NAZENTI Personalized Fist Bump Dad Grandpa Shirt Custom Father's Day Shirt Gift for Men on Fathers Day Birthday S-4XL,listing_card,false,,,,,,,12.95,$12.95,4.6,1098,4.6,50,,no,https://www.amazon.com/NAZENTI-Personalize-Dad-Shirt-Customized/dp/B09TX8FFVM/ref=sr_1_12?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0H1WLWTDH,yes,engraved_gift,105,"+70 custom/personalized/engraved: personalized, customized; +20 POD product type: sign, plaque; +15 quote/funny/text: text; score=105; is_pod=yes; pod_type=engraved_gift",Dad,Father's Day,Dad;Father's Day,90,dad + father + daddy,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71gGL6OPrDL._AC_UY218_.jpg,listing_card,false,13,13,67,11,-2,-18.18,-2.00,19.40,13,display_order,13,"Personalized Fist Bump Acrylic Plaque for Dad, Customized Acrylic Block Plaque Decor Sign Gift, Happy Father's Day For Daddy Dada Step Dad Father","Personalized Fist Bump Acrylic Plaque for Dad, Customized Acrylic Block Plaque Decor Sign Gift, Happy Father's Day For Daddy Dada Step Dad Father",listing_card,false,,,,,,,12.95,$12.95,,,,100,,no,https://www.amazon.com/Giantbighands-Personalized-Acrylic-Customized-Fathers/dp/B0H1WLWTDH/ref=sr_1_13?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Giant Big Hands,seller,Giant Big Hands,A2A6U8L88CPMNT,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank,seller,Giant Big Hands,1,B0GYP2J2MG,yes,quote_mug,110,"+70 custom/personalized/engraved: personalized, custom; +15 gift recipient: birthday gift; +10 POD product type: mug; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=quote_mug",Dad,Father's Day,Dad;Father's Day;Kids;Coffee;Quote Mug;Birthday,70,dad + daddy + papa,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71Z-roYWJtL._AC_UY218_.jpg,listing_card,false,14,14,67,13,-1,-7.69,-1.00,20.90,14,display_order,14,"Personalized Dad Mug Coffee Cup, Custom Dad Gifts with Kids Names, Personalized Daddy, Papa, Pops Birthday Gift for Fathers Day Present from Children Design (S5)","Personalized Dad Mug Coffee Cup, Custom Dad Gifts with Kids Names, Personalized Daddy, Papa, Pops Birthday Gift for Fathers Day Present from Children Design (S5)",listing_card,false,,,,,,,12.95,$12.95,3.0,5,3.0,200,,no,https://www.amazon.com/Giantbighands-Personalized-Birthday-Fathers-Children/dp/B0GYP2J2MG/ref=sr_1_14?dib=eyJ2IjoiMSJ9.9509vufMpKmPVNm5GYCoRgmn_QzbJKgBrbG4PnI97ftvQOO4-mW1mg_PVTIS-8-6p_1t0OiT2xPG3YCR6dnPHCK5ZtCrEgC_uuoirsUu-5zwY6nGHiRzBrSSnUCk0-po1vLViO23Yr-Wq7X2l8W2qWDYawr8mJ7hd30wF4072LNNI6L0PqodLlq4L1FlY0n_qghGrNQy-wfeZitYPStUDJmQWW-S98sDyEYsuxnDqOc.k-FsxP1HVmqpBezpC-rkOONeTGAOu3vmSuQnn_-4ptc&dib_tag=se&m=A2A6U8L88CPMNT&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781857971&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A2A6U8L88CPMNT&s=exact-aware-popularity-rank&ds=v1%3A8SoZoLZxzv52mfhI05Z7k2D0IaGPbcP%2B5RJ60pJMdto&marketplaceID=ATVPDKIKX0DER&qid=1776149740&ref=sr_st_exact-aware-popularity-rank
